Hotel Name,Hotel Code 
FuramaXclusive Resort & Villas,
Harper Kuta by ASTON,
Hidden Hills Villas,
Jambuluwuk Oceano Seminyak,
Kaamala Resort Ubud,
Kayu Raja Villa,
Legian Beach Hotel,
Maya Sanur Resort & Spa,
Maya Ubud Resort & Spa,
Nusa Dua Beach Hotel & Spa,
Plataran Canggu Bali Resort & Spa,
Plataran Menjangan Resort & Spa,
The Alantara Sanur,
The ANVAYA Beach Resort Bali,
The Bali Dream Suite Villa Seminyak,
The Bali Dream Villa Resort Echo Beach Canggu,
The Bali Dream Villa Seminyak,
The Bene,
The Haere Seminyak,
The Oasis Lagoon Sanur,
The Purist Villas,
The Rhadana Hotel Kuta Bali,
The Royal Santrian,
The Sakala Resort Bali,
The Samaya Ubud,
Camakila Tanjung Benoa Beach Resort,
Kamuela Villas & Suites Sanur,
Plataran Ubud Hotel & Spa,
The Camakila Legian,
The Samaya Seminyak,
The Seminyak Suite Private Villa,
Villa Melissa,
Aksari Resort Ubud,
Villa Seminyak Estate & Spa,
Villa Suar 2,
Fairfield by Marriott Surabaya,
FM7 Resort Hotel Jakarta,
ABaC Restaurant & Hotel,
AC Hotel Barcelona Forum by Marriott,
AC Hotel Diagonal L'Illa,
AC Hotel Sants by Marriott,
AC Hotel Victoria Suites by Marriott,
Acacia Suite,
Acevi Villarroel,
Acta Atrium Palace,
Acta City47,
AinB Sagrada Familia Apartments,
Ako Suite,
Alexandra Barcelona Hotel,
Alma Barcelona GL,
Almanac Barcelona,
Aparthotel Atenea,
Aparthotel Hispanos 7 Suiza,
Aparthotel Mariano Cubi,
Aparthotel Mariano Cubi Barcelona,
Apartments Sixtyfour,
Arai Aparthotel,
Atenea Rekord Suites,
Ayre Hotel Caspe,
Ayre Hotel Gran Via,
Ayre Hotel Rosellon,
Balmes,
Barceló Raval,
Barceló Sants,
Barcelona Hotel Colonial,
BCN Urbany Hotels Gran Rosellon,
Best Western Premier Hotel Dante,
Best Western Premier Hotel Dante,
Capri by Fraser Barcelona,
Catalonia Atenas,
Catalonia Barcelona 505,
Catalonia Barcelona Plaza,
Catalonia Born,
Catalonia Catedral Hotel,
Catalonia Diagonal Centro,
Catalonia Diagonal Centro,
Catalonia Eixample 1864,
Catalonia Magdalenes,
Catalonia Park Putxet Hotel,
Catalonia Passeig de Gràcia,
Catalonia Port,
Catalonia Ramblas,
Catalonia Rigoletto Hotel,
Catalonia Square,
Claris Hotel & Spa GL,
Condes de Barcelona,
Cotton House Hotel,
Cram Hotel,
Crowne Plaza Barcelona - Fira Center,
Duquesa Suites,
El Avenida Palace,
El Palace,
Eurostars BCN Design,
Eurostars Grand Marina Hotel,
Eurostars Monumental,
Eurostars Ramblas,
Evenia Rossello,
Exe Plaza Catalunya,
Expo Hotel Barcelona,
Fairmont Barcelona Rey Juan Carlos I,
Gallery Hotel,
Gran Derby Suite Hotel,
Gran Hotel Barcino,
Gran Hotel Barcino,
Gran Hotel Havana,
Grand Hotel Central,
Grandom Suites Barcelona,
GRUMS HOTEL & SPA,
Grupotel Gran Vía 678,
Guitart Grand Passage,
H10 Art Gallery,
H10 Casa Mimosa,
H10 Casanova,
H10 Cubik,
H10 Itaca,
H10 Madison,
H10 Marina Barcelona,
H10 Metropolitan,
H10 Port Vell,
H10 Universitat Hotel,
H10 Urquinaona Plaza,
Hesperia Barcelona del Mar,
Hesperia Del Mar,
Hesperia Presidente,
HG City Suites Barcelona,
Hilton Barcelona,
Hilton Diagonal Mar Barcelona,
Hotel 1898,
Hotel Alimara,
Hotel America Barcelona,
Hotel Arts Barcelona,
Hotel Attica 21 Barcelona Mar,
Hotel Bagues,
Hotel Barcelona 1882,
Hotel Barcelona Apolo,
Hotel Barcelona Catedral,
Hotel Barcelona Center,
Hotel Barcelona Center,
Hotel Barcelona Colonial,
Hotel Barcelona Condal Mar,
Hotel Barcelona Princess,
Hotel Barcelona Universal,
Hotel Best 4 Barcelona,
Hotel Best Front Maritim,
Hotel Casa Bonay,
Hotel Casa Elliot,
Hotel Casa Elliot,
Hotel Casa Fuster,
Hotel Catalonia Born,
Hotel Catalonia Gran Vía BCN,
Hotel Catalonia La Pedrera,
Hotel Catalonia Plaza Catalunya,
Hotel Ciutadella Barcelona,
Hotel Ciutadella Barcelona,
Hotel Colón Barcelona,
Hotel Concordia,
Hotel Condes de Barcelona,
Hotel Derby Barcelona,
Hotel DO Plaça Reial,
Hotel Duquesa de Cardona,
Hotel España Ramblas,
Hotel Eurostars Angli,
Hotel Exe Cristal Palace,
Hotel EXE Laietana Palace,
Hotel Gotico,
Hotel Gotico,
Hotel Granados 83,
Hotel HCC Regente,
Hotel HCC St. Moritz,
Hotel ILUNION Almirante,
Hotel ILUNION Barcelona,
Hotel ILUNION Bel-Art,
Hotel Indigo Barcelona - Plaza Catalunya,
Hotel Midmost,
Hotel Millenni,
Hotel Murmuri,
Hotel Neri Relais & Chateaux,
Hotel Primero Primera,
Hotel Pulitzer Barcelona,
Hotel Regina,
Hotel Roger de Lluria Barcelona,
Hotel Ronda Lesseps,
Hotel Royal Passeig de Gracia,
Hotel SB Diagonal Zero Barcelona,
Hotel SB Glow,
Hotel SB Icaria barcelona,
Hotel SERHS Rivoli Rambla,
Hotel Silken Ramblas,
Hotel Sixtytwo Barcelona,
Hotel SOFIA Barcelona,
Hotel Spa Senator Barcelona,
Hotel Vilamari,
Hotel Vincci Gala,
Hotel Zenit Barcelona,
Hotel Zenit Conde De Borrell,
Iberostar Selection Paseo de Gracia,
ICON BCN by Petit Palace,
K+K Hotel Picasso El Born,
Kimpton Vividora Hotel,
Le Meridien Barcelona,
Majestic Hotel & Spa Barcelona,
Mandarin Oriental,
Medinaceli,
Melia Barcelona Sarrià,
Melia Barcelona Sky,
Mercer Hotel Barcelona,
Mercer House Bòria Bcn,
Mercure Barcelona Condor,
Miramar Barcelona,
Monument Hotel,
Negresco Princess,
NH Barcelona Stadium,
NH Collection Barcelona Constanza,
NH Collection Barcelona Gran Hotel Calderón,
NH Collection Barcelona Podium,
NH Collection Barcelona Pódium,
NH Sants Barcelona,
Nobu Hotel Barcelona,
Novotel Barcelona City,
OD Barcelona,
Ofelias Hotel,
Ohla Barcelona,
Ohla Eixample,
Olivia Balmes Hotel,
Olivia Plaza Hotel,
Pestana Arena Barcelona,
Petit Palace Boquería Garden,
Petit Palace Museum,
Pullman Barcelona Skipper,
Renaissance Barcelona Hotel,
Room Mate Anna,
Room Mate Carla,
Room Mate Gerard,
Royal Ramblas,
Sallés Hotel Pere IV,
Sercotel Amister Art Hotel,
Seventy Barcelona,
Seventy Barcelona,
Sir Victor Hotel,
Suites Center Barcelona,
Sunotel Central,
Sunotel Club Central,
The Barcelona EDITION,
The Corner Hotel,
The Level At Melia Barcelona Sky,
